total time: 1, success time: 0
total time: 1153, success time: 52
total time: 1154, success time: 52
total time: 1155, success time: 52
total time: 1156, success time: 52
total time: 1157, success time: 52
total time: 1158, success time: 52
total time: 1159, success time: 52
total time: 1160, success time: 52
total time: 1161, success time: 52
total time: 1162, success time: 52
total time: 1163, success time: 53
total time: 1164, success time: 53
total time: 1165, success time: 54
total time: 1166, success time: 54
total time: 1167, success time: 54
total time: 1168, success time: 54
total time: 1169, success time: 54
total time: 1170, success time: 54
total time: 1171, success time: 55
total time: 1172, success time: 55
total time: 1173, success time: 55
total time: 1174, success time: 56
total time: 1175, success time: 56
total time: 1176, success time: 56
total time: 1177, success time: 56
total time: 1178, success time: 56
total time: 1179, success time: 56
total time: 1180, success time: 56
total time: 1181, success time: 56
total time: 1182, success time: 56
total time: 1183, success time: 56
total time: 1184, success time: 56
total time: 1185, success time: 56
total time: 1186, success time: 56
total time: 1187, success time: 56
total time: 1188, success time: 56
total time: 1189, success time: 56
total time: 1190, success time: 56
total time: 1191, success time: 56
total time: 1192, success time: 56
total time: 1193, success time: 56
total time: 1194, success time: 56
total time: 1195, success time: 56
total time: 1196, success time: 56
total time: 1197, success time: 57
total time: 1198, success time: 57
total time: 1199, success time: 57
total time: 1200, success time: 57
total time: 1201, success time: 57
total time: 1202, success time: 57
total time: 1203, success time: 57
total time: 1204, success time: 57
total time: 1205, success time: 58
total time: 1206, success time: 59
total time: 1207, success time: 60
total time: 1208, success time: 60
total time: 1209, success time: 60
total time: 1210, success time: 60
total time: 1211, success time: 60
total time: 1212, success time: 60
total time: 1213, success time: 60
total time: 1214, success time: 60
total time: 1215, success time: 61
total time: 1216, success time: 61
total time: 1217, success time: 61
total time: 1218, success time: 61
total time: 1219, success time: 61
total time: 1220, success time: 61
total time: 1221, success time: 61
total time: 1222, success time: 61
total time: 1223, success time: 61
total time: 1224, success time: 61
total time: 1225, success time: 61
total time: 1226, success time: 61
total time: 1227, success time: 61
total time: 1228, success time: 61
total time: 1229, success time: 61
total time: 1230, success time: 61
total time: 1231, success time: 61
total time: 1232, success time: 61
total time: 1233, success time: 61
total time: 1234, success time: 61
total time: 1235, success time: 61
total time: 1236, success time: 61
total time: 1237, success time: 61
total time: 1238, success time: 61
total time: 1239, success time: 61
total time: 1240, success time: 61
total time: 1241, success time: 61
total time: 1242, success time: 61
total time: 1243, success time: 61
total time: 1244, success time: 61
total time: 1245, success time: 61
total time: 1246, success time: 61
total time: 1247, success time: 61
total time: 1248, success time: 61
total time: 1249, success time: 61
total time: 1250, success time: 61
total time: 1251, success time: 61
total time: 1252, success time: 61
total time: 1253, success time: 61
total time: 1254, success time: 61
total time: 1255, success time: 61
total time: 1256, success time: 61
total time: 1257, success time: 61
total time: 1258, success time: 61
total time: 1259, success time: 61
total time: 1260, success time: 61
total time: 1261, success time: 61
total time: 1262, success time: 61
total time: 1263, success time: 61
total time: 1264, success time: 61
total time: 1265, success time: 61
total time: 1266, success time: 61
total time: 1267, success time: 61
total time: 1268, success time: 61
total time: 1269, success time: 61
total time: 1270, success time: 61
total time: 1271, success time: 61
total time: 1272, success time: 61
total time: 1273, success time: 61
total time: 1274, success time: 61
total time: 1275, success time: 61
total time: 1276, success time: 61
total time: 1277, success time: 61
total time: 1278, success time: 61
total time: 1279, success time: 61
total time: 1280, success time: 61
total time: 1281, success time: 61
total time: 1282, success time: 61
total time: 1283, success time: 61
total time: 1284, success time: 61
total time: 1285, success time: 61
total time: 1286, success time: 61
total time: 1287, success time: 61
total time: 1288, success time: 61
total time: 1289, success time: 61
total time: 1290, success time: 61
total time: 1291, success time: 61
total time: 1292, success time: 62
total time: 1293, success time: 63
total time: 1294, success time: 64
total time: 1295, success time: 65
total time: 1296, success time: 66
total time: 1297, success time: 66
total time: 1298, success time: 66
total time: 1299, success time: 67
total time: 1300, success time: 67
total time: 1301, success time: 67
total time: 1302, success time: 67
total time: 1303, success time: 67
total time: 1304, success time: 67
total time: 1305, success time: 67
total time: 1306, success time: 67
total time: 1307, success time: 67
total time: 1308, success time: 67
total time: 1309, success time: 67
total time: 1310, success time: 67
total time: 1311, success time: 67
total time: 1312, success time: 67
total time: 1313, success time: 67
total time: 1314, success time: 67
total time: 1315, success time: 67
total time: 1316, success time: 67
total time: 1317, success time: 67
total time: 1318, success time: 67
total time: 1319, success time: 67
total time: 1320, success time: 67
total time: 1321, success time: 67
total time: 1322, success time: 67
total time: 1323, success time: 67
total time: 1324, success time: 67
